Date,Count
2025-06-20,748
2025-06-21,694
2025-06-22,727
2025-06-23,726
2025-06-24,632
2025-06-25,737
2025-06-26,754
2025-06-27,752
2025-06-28,726
2025-06-29,781
2025-06-30,743
2025-07-01,784
2025-07-02,729
2025-07-03,830
2025-07-04,756
2025-07-05,793
2025-07-06,675
2025-07-07,673
2025-07-08,661
2025-07-09,688
2025-07-10,716
2025-07-11,719
2025-07-12,787
2025-07-13,731
2025-07-14,770
2025-07-15,713
2025-07-16,774
2025-07-17,681
2025-07-18,733
2025-07-19,718
2025-07-20,788
2025-07-21,707
2025-07-22,756
2025-07-23,719
2025-07-24,642
2025-07-25,731
2025-07-26,680
2025-07-27,723
2025-07-28,754
2025-07-29,717
2025-07-30,659
2025-07-31,724
2025-08-01,831
2025-08-02,710
2025-08-03,711
2025-08-04,676
2025-08-05,694
2025-08-06,709
2025-08-07,703
2025-08-08,641
2025-08-09,661
2025-08-10,707
2025-08-11,676
2025-08-12,610
2025-08-13,682
2025-08-14,683
2025-08-15,726
2025-08-16,644
2025-08-17,646
2025-08-18,691
2025-08-19,686
2025-08-20,701
2025-08-21,706
2025-08-22,724
2025-08-23,714
2025-08-24,714
2025-08-25,641
2025-08-26,622
2025-08-27,579
2025-08-28,635
2025-08-29,676
2025-08-30,610
2025-08-31,747
2025-09-01,718
2025-09-02,681
2025-09-03,639
2025-09-04,630
2025-09-05,707
2025-09-06,651
2025-09-07,661
2025-09-08,652
2025-09-09,615
2025-09-10,665
2025-09-11,629
2025-09-12,647
2025-09-13,715
2025-09-14,666
2025-09-15,705
2025-09-16,648
2025-09-17,673
2025-09-18,710
2025-09-19,726
2025-09-20,701
2025-09-21,657
2025-09-22,678
2025-09-23,651
2025-09-24,645
2025-09-25,634
2025-09-26,688
2025-09-27,653
2025-09-28,655
2025-09-29,704
2025-09-30,667
2025-10-01,748
2025-10-02,684
2025-10-03,761
2025-10-04,767
2025-10-05,704
2025-10-06,672
2025-10-07,604
2025-10-08,630
2025-10-09,635
2025-10-10,641
2025-10-11,620
2025-10-12,639
2025-10-13,602
2025-10-14,658
2025-10-15,617
2025-10-16,676
2025-10-17,722
2025-10-18,651
2025-10-19,565
2025-10-20,681
2025-10-21,624
2025-10-22,657
2025-10-23,646
2025-10-24,722
2025-10-25,632
2025-10-26,712
2025-10-27,678
2025-10-28,680
2025-10-29,613
2025-10-30,634
2025-10-31,679
2025-11-01,628
2025-11-02,695
2025-11-03,670
2025-11-04,642
2025-11-05,612
2025-11-06,623
2025-11-07,591
2025-11-08,591
2025-11-09,518
2025-11-10,467
2025-11-11,508
2025-11-12,596
2025-11-13,570
2025-11-14,661
2025-11-15,679
2025-11-16,20
